,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
482,0.015626811981201173,0.0027973381587547944,0.0007527828216552735,3.718308773247111e-05,0.4,5,,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.8387096774193549,0.6774193548387096,0.6258064516129032,0.12675408196379678,1,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
207,0.057389020919799805,0.00596053745797301,0.0009006500244140625,2.887704728224539e-05,0.2,5,10,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.7741935483870968,0.6129032258064516,0.6451612903225806,0.6193548387096774,0.08986056953022013,2,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
71,0.08505339622497558,0.01495527440191208,0.0011454105377197265,0.00032615185477590376,0.1,5,20,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.6451612903225806,0.7096774193548387,0.6129032258064516,0.6129032258064515,0.06451612903225806,3,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
87,0.07184934616088867,0.014340473957360442,0.0009236335754394531,3.470018404914769e-05,0.1,10,10,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7096774193548387,0.7741935483870968,0.5806451612903226,0.6064516129032258,0.11965959349026715,4,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
135,0.06362810134887695,0.009137993436433208,0.0009090900421142578,3.62471522492619e-05,0.1,20,10,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7096774193548387,0.7741935483870968,0.5806451612903226,0.6064516129032258,0.11965959349026715,4,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
111,0.07022933959960938,0.009222806434387294,0.0009297847747802735,1.645426784446133e-05,0.1,15,10,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7096774193548387,0.7741935483870968,0.5806451612903226,0.6064516129032258,0.11965959349026715,4,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.06856398582458496,0.011852685724527339,0.0009857654571533204,5.9479888053417184e-05,0.1,,10,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7096774193548387,0.7741935483870968,0.5806451612903226,0.6064516129032258,0.11965959349026715,4,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
481,0.007920646667480468,0.00041110101820087893,0.0007241249084472656,3.184022772603482e-05,0.4,5,,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.6774193548387096,0.7419354838709677,0.6129032258064516,0.6064516129032257,0.10077741517298909,8,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
115,0.08963813781738281,0.012165690091406537,0.0013554096221923828,0.0008073454956673585,0.1,15,15,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.7741935483870968,0.6451612903225806,0.5806451612903226,0.6,0.10322580645161289,9,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
139,0.08417797088623047,0.010163570108070744,0.0009217739105224609,1.710470119995741e-05,0.1,20,15,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.7741935483870968,0.6451612903225806,0.5806451612903226,0.6,0.10322580645161289,9,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
