,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.020312047004699706,0.0017224690740158752,0.0008520364761352539,2.5045085882852006e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.6,0.6,0.4,0.2,0.6,0.4,0.5,0.161245154965971,2,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.054161477088928225,0.004957697427523167,0.0009030818939208985,1.779369465057626e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.8,0.6,0.6,0.8,0.2,0.6,0.4,0.54,0.18,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018593740463256837,0.0009645762765577861,0.000776362419128418,3.8502947060245424e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.6,0.38,0.16613247725836147,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04801235198974609,0.002691063427413176,0.0008699417114257813,5.094160961481459e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.6,0.38,0.16613247725836147,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019179463386535645,0.001163787246189866,0.0008085250854492187,2.7150799609178145e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.6,0.4,0.6,0.4,0.8,0.2,0.6,0.6,0.4999999999999999,0.18439088914585774,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05373313426971436,0.0067990195960035225,0.0008916139602661132,2.567670691014298e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.2,0.4,0.4,0.6,0.4,0.8,0.2,0.6,0.6,0.48,0.18330302779823363,2,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019544649124145507,0.0018712695692790886,0.000824880599975586,2.0674561633296547e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.4,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.5200000000000001,0.132664991614216,1,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05457000732421875,0.007282025053671383,0.0008744478225708007,3.43987777807339e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.4,0.4,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.5200000000000001,0.132664991614216,1,finbert_tone_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018914246559143068,0.0009754638786188405,0.0007997274398803711,3.640489318563783e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05414760112762451,0.0042852292980053415,0.0009081840515136718,3.476087284559238e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
