,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0059128284454345705,0.0003974107003140126,0.001007080078125,8.501787230979005e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.6,0.2,0.4,0.4,0.4800000000000001,0.16,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009337329864501953,0.0002408489381315711,0.001007986068725586,1.9318909022497592e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.05120272636413574,0.021277350311066843,0.0025274038314819338,0.0011337190768346958,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006248831748962402,0.0018766238512351672,0.000832676887512207,6.002026137153275e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.8,0.2,0.4,0.4,0.5000000000000001,0.18439088914585774,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.010584211349487305,0.001959058651851489,0.0009586572647094727,6.891752455598753e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04835920333862305,0.01656626868059765,0.001952385902404785,4.367415151456521e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.013050150871276856,0.00789007720564484,0.0009446144104003906,0.00011157062280064175,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.8,0.2,0.4,0.4,0.5000000000000001,0.18439088914585774,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.013355731964111328,0.005802921717874716,0.0010050296783447265,5.870533571246821e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.049692320823669436,0.007850053629909691,0.0025454282760620115,0.0015165245762528805,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.007504057884216308,0.004472670972876635,0.0009250640869140625,0.00023123728681768562,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.4,0.44000000000000006,0.11999999999999997,25,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
