,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.004391598701477051,0.000762257271375144,0.0016382932662963867,0.0010432354744978917,1337,{'model__random_state': 1337},0.4,0.4,0.4,0.8,0.6,0.4,0.2,0.2,0.6,0.6,0.45999999999999996,0.18,1,finbert_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021761417388916015,0.00025726522944610953,0.0007848262786865235,0.00020448592647170626,1337,{'model__random_state': 1337},0.6,0.6,0.2,0.6,0.8,0.4,0.4,0.2,0.4,0.4,0.4600000000000001,0.18,1,finbert_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019667863845825194,0.00017309921324025316,0.0007213830947875976,0.00014346155462206778,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.2,0.6,0.6,0.8,0.6,0.6,0.4,0.5399999999999999,0.15620499351813308,1,finbert_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020723819732666017,0.00021867085574374493,0.0006902217864990234,8.234861756321658e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.8,0.8,0.6,0.4,0.58,0.13999999999999999,1,finbert_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018781900405883789,0.00017969588061697477,0.0006256341934204101,2.777785182853558e-05,1337,{'model__random_state': 1337},0.8,0.4,0.4,0.6,0.4,0.4,0.2,0.2,0.6,0.4,0.44000000000000006,0.17435595774162693,1,finbert_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018434762954711915,0.00017653618160385533,0.0007100820541381836,0.00014605277936190718,1337,{'model__random_state': 1337},0.4,0.4,0.4,0.4,0.6,0.6,0.2,0.4,0.6,0.4,0.44000000000000006,0.11999999999999998,1,finbert_tone_summary_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018933773040771484,0.00017933481010377954,0.0006744623184204102,8.855691852279341e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.4,0.44000000000000006,0.17435595774162693,1,finbert_tone_summary_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019967079162597655,0.00015558286757767756,0.0007171392440795899,9.320175038685373e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.4,0.6,0.4,0.8,0.2,0.6,0.2,0.48,0.1833030277982336,1,finbert_tone_summary_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018854856491088868,0.00016362057738010213,0.0006222724914550781,6.412245412108104e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.4,0.6,0.8,0.8,0.6,0.4,0.5800000000000001,0.13999999999999999,1,finbert_tone_summary_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017985105514526367,0.00020238092659369844,0.0006570577621459961,6.769689311449291e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.8,0.2,0.6,0.2,0.45999999999999996,0.18,1,finbert_tone_summary_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
